case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_004439,1740856,GENERAL_DEVICE_INQUIRY,.@115858 can you please fix the I️ bug? Every time I️ type I it changes it to I️ 😤 @AppleSupport Thank you so much! It’s driving me nuts 😆,CLEARLY_RESOLVED,4
CASE_006538,2454575,BATTERY_CHARGING_POWER,@116333 me using iphone7plus so last 3days so my iPhone battery die last night my iPhone battery 38% morning pick my phone battery only 10% so pls@problem resolved,CLEARLY_RESOLVED,2
CASE_002077,835100,OS_UPDATE_SYSTEM_PERFORMANCE,"What does that mean?? I’m not trying to send anything... please @6717 @115858 @46228 @118936 https://t.co/EHz1jaDGHM @AppleSupport iPhone 6S plus, after updating to iOS 11 @AppleSupport I think it corrected itself it’s not happening anymore @AppleSupport It happened a few times straight after I updated to iOS 11 and that was it...😕",CLEARLY_RESOLVED,7
CASE_007552,2812616,GENERAL_DEVICE_INQUIRY,I'm no longer going to use Final Cut Pro X's file management. It's so unreliable. Many times I've ended coming back to a project only to find the original master files never finished copying and are missing. @115858 @AppleSupport Thanks. I have an idea on a UI improvement that will help with this issue. @AppleSupport Thanks. I just chatted on the phone to a representative and have also submitted my feedback using my name and *****(at)https://t.co/oTHw09nnG0 email address.,CLEARLY_RESOLVED,5
CASE_002618,1086780,GENERAL_DEVICE_INQUIRY,@AppleSupport I went to the store which was anxiety inducing just to have a genius not help. He did exactly what I did. No replacement. @AppleSupport Apple Store mgr called me. Thank you anyways,PARTIALLY_RESOLVED,4
CASE_003316,1434152,GENERAL_DEVICE_INQUIRY,@AppleSupport can you tell me if I can use multiple gift cards to pay for something on the online Apple Store? Thanks. @AppleSupport Many thanks.,CLEARLY_RESOLVED,4
CASE_007797,2926477,ACCOUNT_APPLEID_ICLOUD,"Everyone should have the opportunity to learn to code. We’re celebrating #HourofCode with free workshops next week at all Apple Stores. https://t.co/XZqeHLns40 @116333 Thanks for the terrible experience I had at the @115858 store today 😡 @116333 You might want to focus on internal training your current developers so that they know how to code. I’ve had nothing but issues with all versions of iOS 11. So bad that when I pay this iPhone 7 off I may finally switch to Samsung. #FrustratedCustomer #TrapppedBecauseOfiTunes @116333 Hey Tim when we get a fix for the Problem with the login from root against a password? @116333 @116333 Terrible customer support, thank you! @AppleSupport Trust me, there is nothing you can do to make me happy @AppleSupport @812889 Pay your Apple store workers a descent wage. Tim Cook treats them as slave worker. @AppleSupport @812889 Again... save yourself from more headaches! DONT BUY FROM APPLE SALES PEOPLE! @AppleSupport @818128 Seriously terrible support from apple. No one is even bothered to reply @116333 @809694 @AppleSupport Did they give you a free phone afterwards¿¿¿¿ @809694 @AppleSupport Go to Samsung...they are giving free tablets (of aspirin) @809694 @AppleSupport Pure apple hater... just say what went wrong and your done @230288 @AppleSupport @812889 ...buy from Samsung sales people instead? 😂 no thanks lol @708505 @AppleSupport @818128 @116333 exactly. when i told them our problem detailed, they ignored. prob- didn’t know wht 2 do @809696 @809694 @AppleSupport Looks like he broke his phone and went to get a replacement. If they didn’t replace it, I’d guess this is what his tweet is about. https://t.co/tz8lbf6BjM @245217 @708505 @AppleSupport @116333 @245217 @116333 honestly they should call it terrible-@AppleSupport! My advice is to upgrade to Google pixel 2xl, one plus 5 or Samsung Note 8, REALLY GOOD 👍 @809697 @809696 @AppleSupport Thanks man, I appreciate the smart and logical answer. But you're a game dev so I guess that makes sense 🙂",CLEARLY_RESOLVED,21
CASE_006878,2570453,CONNECTIVITY_WIFI_BLUETOOTH,Help me out please? #bootcamp on #MacBookPro @AppleSupport @6717 @115858 #apple https://t.co/pdtQxRMGWr @AppleSupport Thank you!! 👍🏼 @AppleSupport Do I need WIFI for these or can I leave the room without closing my laptop? https://t.co/QrpobgNQBB,CLEARLY_RESOLVED,5
CASE_005503,2207472,GENERAL_DEVICE_INQUIRY,"@AppleSupport help https://t.co/AqQc6quPQZ @AppleSupport Excellent, didn’t know patch was out. I’ll download. Thx",PARTIALLY_RESOLVED,4
CASE_007452,2776007,GENERAL_DEVICE_INQUIRY,@115858 HOW THE FUCK HAVE YOU NOT FIXED THIS “i” PROBLEM @AppleSupport Eat shit,PARTIALLY_RESOLVED,3
CASE_000444,211205,OS_UPDATE_SYSTEM_PERFORMANCE,Night shift randomly activates since #iOS11 update. @AppleSupport please look into this. I have iPhone 7 Plus and 2017 iPad Pro 12.9. @AppleSupport I can try it. It seems like night shift automatically turns on at 1pm central time even if I have it set from sunset to sunrise. @AppleSupport This turns on around 1pm even if I have it set to: sunset to sunrise https://t.co/hKcD3iLR7O,PARTIALLY_RESOLVED,4
CASE_003989,1635150,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport Is this from you or is it a phishing attack? I can't work because of Apple's password demands &amp; now this! @AppleSupport I forgot to attach screenshot, here it is. Is this yours? Looks like phishing scam to me. Resetting password is a nightmare. https://t.co/Jrj3bzdVGv @AppleSupport Thanks. I was trying to do something online &amp; was asked to key in my Apple ID password. This is the page it took me to. @AppleSupport Thank you, I'll investigate.",CLEARLY_RESOLVED,7
CASE_005358,2144649,OS_UPDATE_SYSTEM_PERFORMANCE,"I️ have the hedgehog emoji on my phone and my life is complete now. 
🦔🦔🦔🦔🦔🦔🦔 Well, it would be complete if @AppleSupport would ever FIX the glitch with typing “I”. 🙄 But even that won’t make me mad today, because...🦔🦔😊🦔🦔 @AppleSupport Thanks! Seriously - the hedgehog emoji is worth the hassle. 😊",CLEARLY_RESOLVED,4
CASE_004482,1750450,GENERAL_DEVICE_INQUIRY,".@115858 @AppleSupport, explain yourself: https://t.co/6wo6PCseBw @AppleSupport Thanks! Hoping for a permanent fix soon but this will do.",CLEARLY_RESOLVED,4
CASE_003039,1301309,GENERAL_DEVICE_INQUIRY,"Any chance @115858 could sort out your software after last few updates, my iPhone📱7+ never performed so badly.  Sort it out FFS #iPhoneUpdate @AppleSupport Thank you yes I am",PARTIALLY_RESOLVED,4
CASE_001861,743403,APP_STORE_PURCHASES_BILLING,"Hi @AppleSupport, is this spam? Or have I actually been charged for this? https://t.co/YSFGRHisRh @AppleSupport Thank you 😊",PARTIALLY_RESOLVED,3
CASE_003187,1372483,ACCOUNT_APPLEID_ICLOUD,@AppleSupport Old Film purchasers disappeared from my account. Please help. @AppleSupport Correct Apple ID is used. Still not showing @AppleSupport The appear on my history. But not under purchased in iTunes iphone/Apple TV. @AppleSupport Thanks. They sorted it out.,CLEARLY_RESOLVED,8
CASE_005748,2282714,GENERAL_DEVICE_INQUIRY,@115858 you stubborn fucks gonna fix I️ this anytime soon or do we all have to buy new phones or something? @AppleSupport Thank you dickheads @AppleSupport @126790 Glad to know I’m not the only one with this stupid problem.,PARTIALLY_RESOLVED,5
CASE_004539,1762084,CONNECTIVITY_WIFI_BLUETOOTH,"@115858 why is the new iPhone update changing my capitalized i’s into I️ ? @AppleSupport Since updating iOS 11 I’ve been having tons of Bluetooth dropouts. Is that a known issue? @AppleSupport 11.0.2, Bluetooth worked fine before the upgrade to iOS 11 @AppleSupport Now I can’t go ten minutes without Bluetooth disconnecting and then maybe reconnecting to speakers",CLEARLY_RESOLVED,7
CASE_005679,2277679,KEYBOARD_TYPING_AUTOCORRECT,"@115858 when is the keyboard fix coming? The I automatically turning into I️ is killing me... among other autocorrect fails @AppleSupport Thank you, found it this morning! How come only some updates push through with a notification &amp; others don’t?",PARTIALLY_RESOLVED,4
CASE_004803,1871811,APP_STORE_PURCHASES_BILLING,Itunes charged my payal for a FREE game. Filed a dispute with paypal and they can't seem to understand FREE. @AppleSupport @AskPayPal FIX IT @AppleSupport Thanks.,CLEARLY_RESOLVED,3
CASE_004679,1780339,GENERAL_DEVICE_INQUIRY,@AppleSupport hello. Is this legit? https://t.co/h7SYSoe72X @AppleSupport Done. Thanks,PARTIALLY_RESOLVED,3
CASE_007724,2894166,CONNECTIVITY_WIFI_BLUETOOTH,Hey @115858 your update sucks! I don’t need my phone to automatically turn the brightness up or turn the WiFi on,PARTIALLY_RESOLVED,2
CASE_005987,2304626,CONNECTIVITY_WIFI_BLUETOOTH,"@115858 @AppleSupport my IPhone 5's bluetooth is not working and I can't connect to my Apple Watch and it's getting really annoying 😩 please help! @AppleSupport Thank you! My Bluetooth hurt sits like this acting like it's trying to connect to stuff but it never changes, it just stays there spinning (I've already restarted my phone once) https://t.co/3Zyxo9ql78 @AppleSupport Just** @AppleSupport No @AppleSupport Ok, thank you",CLEARLY_RESOLVED,8
CASE_007868,2962892,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 I’m still seeing question marks in boxes, dawg y’all gotta fix this I’ve done the update too. 🤦🏾‍♂️ @AppleSupport Ok you guys solved the problem that quick thanks guys!",PARTIALLY_RESOLVED,4
CASE_001289,550674,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport hi i am in the Uk can we add paypal to make purchases?  To buy things from in apps ? @AppleSupport How do I add PayPal on my iPad please ? Can’t find the option only visa etc thank you for the link @AppleSupport Am in the Uk so I can’t do it ? Please add PayPal I don’t like using any other thank you,PARTIALLY_RESOLVED,5
CASE_003581,1546816,BATTERY_CHARGING_POWER,@AppleSupport Is it safe to charge iPhone X with iPad charger?,PARTIALLY_RESOLVED,2
CASE_002439,999205,GENERAL_DEVICE_INQUIRY,"Cannot be chewed with ANOTHER trip to apple.... 🤦🏻‍♂️

@applesupport @AppleSupport ...

Appreciate it guys
Jumped on the phone
The geezer was incredible....
All sorted 

#myfirstmac",PARTIALLY_RESOLVED,4
CASE_005912,2299381,GENERAL_DEVICE_INQUIRY,"@AppleSupport Hey, I keep getting a notif on my iphone 5S saying I’m running low on storage but when I’ve checked it says I’ve only used 13.6GB? What could I do to stop it? https://t.co/q6nNsFz4wK @AppleSupport It’s fine, it’s sorted now!!",CLEARLY_RESOLVED,3
CASE_003994,1636581,GENERAL_DEVICE_INQUIRY,@AppleSupport what’s with the I️? Any fixes or workarounds? @AppleSupport I think that did it- thank you!,CLEARLY_RESOLVED,4
CASE_001367,556941,DISPLAY_TOUCH_SCREEN,@115858 my iPhone SE since yesterday keep shutting off like restart screen / black@screen every 2 min any help on that @AppleSupport Okbut since  it shut down every 2 min will the steps be possible to do? @AppleSupport It worked thank you!!,CLEARLY_RESOLVED,5
CASE_005839,2293106,KEYBOARD_TYPING_AUTOCORRECT,So @115858 finally gets rid of that “A?” Bug but now is there a new one? No matter what I do notifications won’t go away @AppleSupport 11.1.1 and I’m using an iPhone 7+,PARTIALLY_RESOLVED,4
CASE_007451,2775995,BATTERY_CHARGING_POWER,So I figured out why my phone dies so quickly after ios 11 update! Look at the bar for brightness move on its own without me even touching it i put my phone down on my desk... @AppleSupport how can i turn that off its killing my phone. https://t.co/ngCUST2fol @AppleSupport Thankyou its been killing my battery @AppleSupport Thanks,PARTIALLY_RESOLVED,5
CASE_000282,146774,KEYBOARD_TYPING_AUTOCORRECT,"Has @115858 lost relevance? https://t.co/YUpn9SbpKn @149320 @115858 They're going to lose my biz! Just got my macbook pro serviced under warranty and they claim to have replaced all these things and formatted it, but the core problem with the keyboard is worse! Five days of not having it! @AppleSupport This is a late-2016 Macbook Pro. Command key broke and popped out. Then, other keys worked unreliably. Now, the ""replaced"" keyboard has the same command key act funky where a quarter of it presses down and there's no haptic feedback...feels like typing on Surface v1.",CLEARLY_RESOLVED,5
CASE_001983,800402,DISPLAY_TOUCH_SCREEN,"came home today to a brand new iphone 8+!!!!! 

too bad my mom set it up for my dads phone number instead of mine 😶 also the screen is broken and won’t let me swipe or scroll, thx @115858",PARTIALLY_RESOLVED,3
CASE_001553,596857,DISPLAY_TOUCH_SCREEN,"This phone is dope but it’s too fucking buggy I’m sick of it @AppleSupport @AppleSupport My Face ID is trash it won’t unlock sometimes, it freezes, the sensitivity touch thingy is really hard to press it’s stupid buggy",PARTIALLY_RESOLVED,5
CASE_003459,1497864,ACCOUNT_APPLEID_ICLOUD,@AppleSupport y won't 1 of my email accounts sign in? No matter how many times I put in the right password it just pops back up to enter it! @AppleSupport A yahoo account. My other Yahoo add is fine but this one doesn't work @AppleSupport Just one. I only have the iPad mini n idk what it is on haven't updated it for a while,PARTIALLY_RESOLVED,6
CASE_006320,2402203,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport Safari and other apps do not save them in my Gmailccount (but in my Cloudaccount). https://t.co/ucN7JiBDUH @AppleSupport Thanks! My default account for Notes is GMail. When I want to save a website in Notes, the website is saved in the Notes from my iCloud account, not in Notes from my default Gmailaccount. That's strange. https://t.co/52ekCDazlp",CLEARLY_RESOLVED,4
CASE_004074,1646683,KEYBOARD_TYPING_AUTOCORRECT,What’s with the new autocorrect I️ and on what planet would this be an appropriate substitution for I? Update: @115858 this is catastrophic @AppleSupport Thanks! 💋,CLEARLY_RESOLVED,4
CASE_004868,1913038,DISPLAY_TOUCH_SCREEN,"@AppleSupport every time I log into my account. MacBook Pro touchbar 15” MacBookPro14,3. macOS Sierra 10.12.6. How Can I solve this? I did an hard reset and happened nothing... Thanks https://t.co/kYYqvJr9XE @AppleSupport A few. My friends have the same MacBook and they first load the bars, then have access to login window. I have the opposite, MacBook immediately turns on with login screen, then I enter and this bar appear. It lasts few seconds. @AppleSupport Yes, I can boot in Safe Mode. (I’ll search it on Google) @AppleSupport Starts with “normal” black screen and white bar and then screen first turn to my desktop color, then black again with the bar like in the photo. @AppleSupport ...not really! Bar charged ok (however no black screen + white bar like usual) but then screen black and colored raws appear slowly until login window appeared, now is like this (I think it should be centred) now I’m going to enter and reboot. https://t.co/yc0tE9yK8Y @AppleSupport The raws I was talking about https://t.co/GWX4FQihr8 @AppleSupport Last thing, in main login window my profile picture doesn’t appear. https://t.co/Dj8eFlwYOc @AppleSupport Other raws after second login. However in normal boot mode bar charges normally after Safe Mode boot. https://t.co/FAu1QXRiJW @AppleSupport Sure! Thank you",PARTIALLY_RESOLVED,12
