case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_003749,1583042,GENERAL_DEVICE_INQUIRY,"@AppleSupport - Can Apple Gift Card, issued after recycling iPad, be used online at Apple against price for new iPod? TYVM! @AppleSupport Done and done. Thank you very much!",PARTIALLY_RESOLVED,3
CASE_006042,2312418,GENERAL_DEVICE_INQUIRY,"@AppleSupport, your last 2 updates have made my phone useless. Get your 💩 together and fix it",PARTIALLY_RESOLVED,2
CASE_005572,2238092,BATTERY_CHARGING_POWER,@115858 battery performance of my iPhone 7 + is bad after the software update (ios 11). What have you done? @AppleSupport I'm upset with what's going on. My battery runs out very quickly and it was not common. My iPhone 7+ has only 12 months of use. the version of my ios is 11.1.0. What's going on? 😞 @AppleSupport Version 11.1 (15B93) @AppleSupport,PARTIALLY_RESOLVED,4
CASE_002295,922314,DISPLAY_TOUCH_SCREEN,Fix the damn lock screen bug already @115858 @AppleSupport My lock screen and clock just basically disappear. Don’t get notifications on my lock screen either. iPhone 7 running iOS11.0.3 @AppleSupport I restarted it and it worked for a few days but my lock screen disappeared again. This is what it looks like https://t.co/IKKNKjjMYj,CLEARLY_RESOLVED,6
CASE_003365,1451553,DISPLAY_TOUCH_SCREEN,"@AppleSupport for iOS 11, does the screen brightness constantly change itself on its own? Is there no way to lock it permanently?",PARTIALLY_RESOLVED,2
CASE_005990,2304932,KEYBOARD_TYPING_AUTOCORRECT,"I really need @115858 to fix the letter I and the calculator glitch. 🙄. @AppleSupport Ok, thank you. I️ haven’t updated to that version yet.",CLEARLY_RESOLVED,3
CASE_005644,2269888,KEYBOARD_TYPING_AUTOCORRECT,Wtf @115858 the latest iPhone updates have been terrible!! It takes me 10minutes to text someone because my keyboard keeps freezing!!! @AppleSupport 11.1.1 @AppleSupport Yes I have to restart my 7plus at least once a day to fix the freezing keyboard issue. It was fine before the 11.1 update...,PARTIALLY_RESOLVED,5
CASE_006008,2307015,GENERAL_DEVICE_INQUIRY,Can @115858 maybe fix this I️ bs yet or @AppleSupport Thank you very much!,PARTIALLY_RESOLVED,4
CASE_000868,389697,HOW_TO_SETTINGS_CONFIGURATION,"@AppleSupport how do I delete podcasts easily, now that edit button is gone? @AppleSupport Thanks",PARTIALLY_RESOLVED,4
CASE_000437,209356,OS_UPDATE_SYSTEM_PERFORMANCE,Ever since I updated my phone to iOS 11 my phone has been slow AF. No @115858 you aren’t gonna make me buy the new iPhone I’m poor and totally fine with my iPhone 6!,PARTIALLY_RESOLVED,2
CASE_005002,2005435,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport can you please help me with my autocorrect issue like you helped @592259 I’m out here strugglinggg @AppleSupport Thank you! @592259,CLEARLY_RESOLVED,3
CASE_003927,1623854,HOW_TO_SETTINGS_CONFIGURATION,"@115858 !!!!! Fix this I️ nonsense!!! 
COME. ON. @497393 @497395 @115858 I know how to fix it @497394 @497393 @115858 If I have to change all kinda shit, no thanks. They need to fix it. @497395 @497393 @115858 Well, here it is anyways https://t.co/gqx7vHSVzL @497394 @497395 @115858 Oh! That’s not bad. But I️ presume they’re working on it? It’s annoying AF. @497393 @497394 @497395 @115858 i did that and it worked for 2 seconds then went right back the bullshit box @AppleSupport I just want you to fix the question mark box crap.",CLEARLY_RESOLVED,9
CASE_001349,556039,GENERAL_DEVICE_INQUIRY,"@AppleSupport this is serious, I take some cool pics with my phone and then they can’t be loaded... very upsetting smh rotten apple @AppleSupport iPhone 6 version 11.1.2 @AppleSupport I have this exclamation mark in the left bottom and the picture is blurred @AppleSupport I’m not finding it @AppleSupport I think I handled that, tanks.",CLEARLY_RESOLVED,10
CASE_002664,1123211,APP_STORE_PURCHASES_BILLING,"@AppleSupport so, you let me buy a book, pay for it, then tell me I’m not allowed to read it...
Please fix this or refund my $15. https://t.co/DAJxxPxFtX @AppleSupport Thanks. The internet version of “let me transfer you” except, even more useless",CLEARLY_RESOLVED,3
CASE_000414,199301,OS_UPDATE_SYSTEM_PERFORMANCE,"As much as I love you @115858 IOS11.0.1 is really starting to bug me with all these crashes, might aswell have a windows phone #ios11problems",PARTIALLY_RESOLVED,2
CASE_003896,1617212,GENERAL_DEVICE_INQUIRY,@AppleSupport @115858 excuse me can one of y’all explain this to me cause I’m getting real irritated 🤬 https://t.co/aK4zBy02qV @AppleSupport Thank you guysssssss ❤️❤️❤️,PARTIALLY_RESOLVED,4
CASE_005657,2273910,GENERAL_DEVICE_INQUIRY,"Why don’t i have 280 characters ☹️ #IDontNeedIt #ITalkTooMuchAnyways @661397 Hahaha, it’s too much pressure anyways . @661398 i don’t want it. I️ would be writing novels 😂😂😅 @661397 Why you sending question marks ?
Haha . @661398 why hasn’t @115858 fixed it. Is the real question 🤬",CLEARLY_RESOLVED,6
CASE_002749,1153433,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport why is there noticeable latency in Notes 📝? Also it freezes and locks up upon first use after periods of unuse. @AppleSupport Have to wait nearly 1/2 min when 1st opening. Freezes at times when returning to app after open overnight. Latency on keyboard at times. @AppleSupport Thank you for the immediate, awesome help! Issue with iOS 11 on iPhone 5S and iPad Air 2. Only Notes. Shazam slow because it 1st loads ads😞",CLEARLY_RESOLVED,6
CASE_002544,1053693,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport please add me to the list of people who are having their WiFi indicator in Control Center on when the WiFi is sposed to be OFF @AppleSupport I understand that. My point is its confusing &amp; unwanted. There should be an additional option to turn it _all_ the way off like we used to- @AppleSupport So for example, just like I can long-press to get additional options for clock, flashlight etc, you could easily allow us to turn WiFi off",PARTIALLY_RESOLVED,5
CASE_000582,262964,OS_UPDATE_SYSTEM_PERFORMANCE,"Here’s a thing: I updated to the new iPhone 11 OS and at the moment my Photos app on my desktop won’t read new photos. @115858? @AppleSupport Thanks for responding. OS 11 update installed yesterday. The new photos I took since are not appearing for import in Photos. Old pics OK. @AppleSupport Dropbox could not import new OS 11 pics directly either, but uploading through Dropbox app worked. I guess there’s a very very new codec.",CLEARLY_RESOLVED,5
CASE_005015,2010062,GENERAL_DEVICE_INQUIRY,"@AppleSupport Could you please help with this … been going on since yesterday 😒 https://t.co/2upE4uEAIi @AppleSupport Sure, let me wait 3-4 days for help … Thanks for nothing 🙄",PARTIALLY_RESOLVED,3
CASE_002197,874823,BATTERY_CHARGING_POWER,@115858 Why is my iPhone battery draining so rapidly after the update? @AppleSupport Thanks! I just updated to 11.0.3.,CLEARLY_RESOLVED,4
CASE_007092,2675377,APP_STORE_PURCHASES_BILLING,@AppleSupport hi how do i clock billing info and update my payment information??? HELP I HAVENT HAD MUSIC FOR 2 WEEKS,PARTIALLY_RESOLVED,2
CASE_000645,295402,CONNECTIVITY_WIFI_BLUETOOTH,"@115858 I would like to turn off my Bluetooth and Wireless from the Quick Menu. As in turn off, not disconnect. Thank you! @AppleSupport Thank you for providing the link!",PARTIALLY_RESOLVED,4
CASE_002839,1185821,APP_STORE_PURCHASES_BILLING,My Apple Music is not adding new songs and the radio isnt working either @115948 @AppleSupport @AppleSupport Thank you.,CLEARLY_RESOLVED,3
CASE_005646,2269972,CONNECTIVITY_WIFI_BLUETOOTH,Hey @115858 if I get what seems to be an iPhone message that “New Carrier Settings are Available” and select “update”. ... is this a valid iPhone message or a virus?  (Apple messages generally require more validation) @AppleSupport Thank you,PARTIALLY_RESOLVED,4
CASE_007553,2812623,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 @AppleSupport 
I’m scared to update my phone to the newest update because many people lost all their data on their mobile  and the biggest problem is that I don’t know how to use I Cloud. What should I do.💔 @AppleSupport Thank you so much 😻❤️",CLEARLY_RESOLVED,4
CASE_004274,1699774,GENERAL_DEVICE_INQUIRY,Ok @AppleSupport I️ need y’all to fix this nonsense ! This question mark is driving me crazy! @AppleSupport Thank you !!,CLEARLY_RESOLVED,4
CASE_004147,1662206,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport how can I air drop on iOS 11.0.3 @AppleSupport Thanks,PARTIALLY_RESOLVED,3
CASE_006096,2322525,GENERAL_DEVICE_INQUIRY,@AppleSupport  since morning !!! What happened apple ?? Should be every week format my iPhone ?? https://t.co/IbuFcelDso,PARTIALLY_RESOLVED,2
CASE_007635,2850868,KEYBOARD_TYPING_AUTOCORRECT,"@115858 how do you get a notification to disappear without a home button on the iPhone X? Nobody at Cardiff Apple store knew!!!!! #coulddoitonthe6plus @AppleSupport Thanks for such a prompt response. However, that help page was more about notifications on a lock screen. I mean when you’re on an app &amp; a notification appears how do I get it to disappear without a home button and without having to reach to up to swipe it away...... @AppleSupport Again thanks. I suppose my point is there’s a feature I’ve lost choosing the X 🤷🏼‍♀️",CLEARLY_RESOLVED,6
CASE_004490,1752339,GENERAL_DEVICE_INQUIRY,@115858 y’all working on these empty boxes yet big fella? @AppleSupport Aye! Y’all real! I appreciate it!,PARTIALLY_RESOLVED,3
CASE_003491,1516183,CONNECTIVITY_WIFI_BLUETOOTH,"@115948 @AppleSupport hey guys, we've applied to Apple Music Connect but haven't heard back - what is your turnaround time? Cheers @AppleSupport thanks @115948 only snag is, is there an option for a windows based PC to be able to update the artists profile, music, videos etc? @AppleSupport Command?  Call me cooky or whacky but i have no idea where the command key is.  Will this enable be me to update our artist page? @AppleSupport thanks guys, looks like, according to the guide, only works if you have a mac or apple product.  Pity but thanks all the same",PARTIALLY_RESOLVED,7
CASE_003934,1625399,KEYBOARD_TYPING_AUTOCORRECT,"When I️ type the letter i, the letter A pops up, @AppleSupport @115858 can anyone figure this out",PARTIALLY_RESOLVED,2
CASE_007604,2837154,OS_UPDATE_SYSTEM_PERFORMANCE,"Estimadas personas de @115858  y @AppleSupport, su iOS 11 provoca que los iPhone 6 se conviertan en una Olivetti Lettera 25 de 1982. Por su atención, gracias. https://t.co/WGkgRBpGaC @789656 @115858 @AppleSupport Jajajajajaja tal cual. Mejor no lo pudiste explicar. @789656 @115858 @AppleSupport No entiendo por qué tu tuit no se ha convertido en estandarte de protesta mundial. @789657 @115858 @AppleSupport ¿Verdad? Es que para lo único que me sirve ahorita mi iPhone es para escribir lentamente. ¡Es terrible! 😐 @790404 @115858 @AppleSupport ¡Vaya! Creía ser el único.... me llena de esperanza saber que somos más los afectados. O, no, no me llena de esperanza. Tal vez de ese ""consuelo de tontos"" del que habla el dicho. Porque casi sospecho que la solución propuesta va a ser: ""Cambie de iPhone"" 🙄 @789656 @115858 @AppleSupport Se me va la idea de lo que ando queriendo textear. El otro día dije exactamente lo que tu tuit: siento que estoy escribiendo en una máquina eléctrica. 😑 @AppleSupport Ok. I was just saying my iPhone 6 became a slow typewriter after installing iOS 11.1.2 Some good person has just told me to switch off and on adaptive bright. I've done it. I'll evaluate how that works, but any other suggestions are welcomed. @790404 @115858 @AppleSupport ¡Sí! Muchas de las funciones se han se han vuelto notablemente más lentas. Ayer le iba a tomar una foto a un bebé recién nacido, y para cuando funcionó la cámara, ya estaba haciendo su primera comunión. 😔 @AppleSupport Thank you!",CLEARLY_RESOLVED,12
CASE_007146,2688215,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 please fix your stupid glitch everytime I️ MYSELF try to type i it ruins my tweets @115858 oh look it did it,PARTIALLY_RESOLVED,3
CASE_007873,2964181,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport iMessage its not working on my iPhone 7, neither push notifications of Whatsapp and Facebook. Is the service down? @AppleSupport 11.1.2",PARTIALLY_RESOLVED,4
CASE_004452,1743677,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport hi, when I go to ""Report a Problem"" about some of my receipts, I try to login and it keeps taking me back to login again @AppleSupport Being on a different browser helped, thanks!!",CLEARLY_RESOLVED,4
CASE_004175,1675421,KEYBOARD_TYPING_AUTOCORRECT,MY KEYBOARD IS MESSED UP I️ CANT USE THE LETTER I️ https://t.co/OAxL4NjwOc @509721 its a glitch in ios 11 i think @509722 It is thank you I️ just checked @AppleSupport https://t.co/xsasLre3zH,PARTIALLY_RESOLVED,4
CASE_002541,1049924,APP_STORE_PURCHASES_BILLING,"Hey, @AppleSupport: please don't mess with the playlists I spent years painstakingly compiling: songs labeled ""explicit"" keep disappearing. @AppleSupport I will, thanks for the prompt reply.",PARTIALLY_RESOLVED,4
CASE_002650,1104710,CONNECTIVITY_WIFI_BLUETOOTH,"So new #iphone8Plus phone won’t update to iOS 11.03... On Wi-Fi, won’t get pass verification stage. #fail @115858 @AppleSupport @AppleSupport Actually got it to work but did it the old fashioned way aka hooking it up to iTunes on PC. So issue resolved. Tks for fast response!",CLEARLY_RESOLVED,4
CASE_006400,2417418,APP_STORE_PURCHASES_BILLING,So close to switching back to an Andorid.. @115858 gives me more problems than anything. Woke up and my phone said I don't have an apple music account (I do) an erased all of my music off of my phone.,PARTIALLY_RESOLVED,2
CASE_001949,782364,OS_UPDATE_SYSTEM_PERFORMANCE,"iOS 11 is the patience school I never went to, works at a pace on iPhone6+ which forces your to slow down &amp; notice life around you. @115858 @AppleSupport Hey Thanks for picking this up, sent the details across.",PARTIALLY_RESOLVED,4
CASE_001480,585884,GENERAL_DEVICE_INQUIRY,"12 steps and Im still in bed @AppleSupport https://t.co/9K9sICmx6C @AppleSupport Yep, I usually check my health app once a week",PARTIALLY_RESOLVED,4
CASE_006935,2586395,KEYBOARD_TYPING_AUTOCORRECT,Please @115858 fix the need to restart my 10.5 iPad Pro because the Smart Keyboard stops working. @AppleSupport I seem to get it when moving from new WiFi connection to another. I was at home.  Worked fine.  Then went to Panera.  iPad worked great but keyboard was not working.  Restart made it work.  Went to Starbucks.  New WiFi.  Keyboard stopped.  Restart made it work,CLEARLY_RESOLVED,3
